lau1,lau1_name,lau2,lau2_name,type
3807,La Côte-Saint-André,38274,Nantoin,com
3807,La Côte-Saint-André,38130,La Côte-Saint-André,com
3807,La Côte-Saint-André,38016,Arzay,com
3807,La Côte-Saint-André,38473,Sardieu,com
3807,La Côte-Saint-André,38025,Balbins,com
3807,La Côte-Saint-André,38479,Semons,com
3807,La Côte-Saint-André,38069,Champier,com
3807,La Côte-Saint-André,38161,Faramans,com
3807,La Côte-Saint-André,38267,Mottier,com
3807,La Côte-Saint-André,38284,Ornacieux,com
3807,La Côte-Saint-André,38393,Saint-Hilaire-de-la-Côte,com
3807,La Côte-Saint-André,38291,Pajay,com
3807,La Côte-Saint-André,38300,Penol,com
3807,La Côte-Saint-André,38180,Gillonnay,com
3801,Allevard,38439,Saint-Pierre-d'Allevard,com
3801,Allevard,38006,Allevard,com
3801,Allevard,38163,La Ferrière,com
3801,Allevard,38306,Pinsot,com
3801,Allevard,38268,Le Moutaret,com
3801,Allevard,38078,La Chapelle-du-Bard,com
3802,Beaurepaire,38134,Cour-et-Buis,com
3802,Beaurepaire,38406,Saint-Julien-de-l'Herms,com
3802,Beaurepaire,38034,Beaurepaire,com
3802,Beaurepaire,38037,Bellegarde-Poussieu,com
3802,Beaurepaire,38198,Jarcieu,com
3802,Beaurepaire,38324,Primarette,com
3802,Beaurepaire,38259,Montseveroux,com
3802,Beaurepaire,38311,Pommier-de-Beaurepaire,com
3802,Beaurepaire,38066,Châlons,com
3802,Beaurepaire,38363,Saint-Barthélemy,com
3802,Beaurepaire,38307,Pisieu,com
3802,Beaurepaire,38240,Moissieu-sur-Dolon,com
3802,Beaurepaire,38290,Pact,com
3802,Beaurepaire,38244,Monsteroux-Milieu,com
3802,Beaurepaire,38335,Revel-Tourdan,com
3803,Le Bourg-d'Oisans,38005,Allemond,com
3803,Le Bourg-d'Oisans,38237,Mizoën,com
3803,Le Bourg-d'Oisans,38173,Le Freney-d'Oisans,com
3803,Le Bourg-d'Oisans,38534,Vénosc,com
3803,Le Bourg-d'Oisans,38550,Villard-Reculas,com
3803,Le Bourg-d'Oisans,38191,Huez,com
3803,Le Bourg-d'Oisans,38551,Villard-Reymond,com
3803,Le Bourg-d'Oisans,38527,Vaujany,com
3803,Le Bourg-d'Oisans,38112,Clavans-en-Haut-Oisans,com
3803,Le Bourg-d'Oisans,38289,Oz,com
3803,Le Bourg-d'Oisans,38549,Villard-Notre-Dame,com
3803,Le Bourg-d'Oisans,38020,Auris,com
3803,Le Bourg-d'Oisans,38177,La Garde,com
3803,Le Bourg-d'Oisans,38040,Besse,com
3803,Le Bourg-d'Oisans,38375,Saint-Christophe-en-Oisans,com
3803,Le Bourg-d'Oisans,38052,Le Bourg-d'Oisans,com
3803,Le Bourg-d'Oisans,38212,Livet-et-Gavet,com
3803,Le Bourg-d'Oisans,38286,Oulles,com
3803,Le Bourg-d'Oisans,38253,Mont-de-Lans,com
3803,Le Bourg-d'Oisans,38285,Ornon,com
97412,Saint-Denis 1er Canton,97411,Saint-Denis,frac_com
0328,Varennes-sur-Allier,03266,Sanssat,com
0328,Varennes-sur-Allier,03137,Langy,com
0328,Varennes-sur-Allier,03179,Montaigu-le-Blin,com
0328,Varennes-sur-Allier,03187,Montoldre,com
0328,Varennes-sur-Allier,03273,Seuillet,com
0328,Varennes-sur-Allier,03157,Magnet,com
0328,Varennes-sur-Allier,03091,Créchy,com
0328,Varennes-sur-Allier,03215,Rongères,com
0328,Varennes-sur-Allier,03232,Saint-Félix,com
0328,Varennes-sur-Allier,03235,Saint-Gérand-le-Puy,com
0328,Varennes-sur-Allier,03236,Saint-Germain-des-Fossés,com
0328,Varennes-sur-Allier,03029,Billy,com
0328,Varennes-sur-Allier,03034,Boucé,com
0328,Varennes-sur-Allier,03242,Saint-Loup,com
0328,Varennes-sur-Allier,03298,Varennes-sur-Allier,com
0733,Vals-les-Bains,07230,Saint-Étienne-de-Boulogne,com
0733,Vals-les-Bains,07254,Saint-Julien-du-Serre,com
0733,Vals-les-Bains,07289,Saint-Privat,com
0733,Vals-les-Bains,07116,Labégude,com
0733,Vals-les-Bains,07277,Saint-Michel-de-Boulogne,com
0733,Vals-les-Bains,07331,Vals-les-Bains,com
0733,Vals-les-Bains,07325,Ucel,com
0733,Vals-les-Bains,07339,Vesseaux,com
0732,Annonay-Sud,07317,Talencieux,com
0732,Annonay-Sud,07197,Roiffieux,com
0732,Annonay-Sud,07342,Villevocance,com
0732,Annonay-Sud,07160,Monestier,com
0732,Annonay-Sud,07347,Vocance,com
0732,Annonay-Sud,07258,Saint-Julien-Vocance,com
0732,Annonay-Sud,07337,Vernosc-lès-Annonay,com
0732,Annonay-Sud,07333,Vanosc,com
0732,Annonay-Sud,07010,Annonay,frac_com
0731,La Voulte-sur-Rhône,07349,La Voulte-sur-Rhône,com
0731,La Voulte-sur-Rhône,07278,Saint-Michel-de-Chabrillanoux,com
0731,La Voulte-sur-Rhône,07237,Saint-Fortunat-sur-Eyrieux,com
0731,La Voulte-sur-Rhône,07027,Beauchastel,com
0731,La Voulte-sur-Rhône,07094,Gilhac-et-Bruzac,com
0731,La Voulte-sur-Rhône,07198,Rompon,com
0731,La Voulte-sur-Rhône,07261,Saint-Laurent-du-Pape,com
0731,La Voulte-sur-Rhône,07221,Saint-Cierge-la-Serre,com
0731,La Voulte-sur-Rhône,07055,Charmes-sur-Rhône,com
0731,La Voulte-sur-Rhône,07240,Saint-Georges-les-Bains,com
0730,Viviers,07020,Aubignas,com
0730,Viviers,07300,Saint-Thomé,com
0730,Viviers,07005,Alba-la-Romaine,com
0730,Viviers,07319,Le Teil,com
0730,Viviers,07346,Viviers,com
0730,Viviers,07332,Valvignères,com
5622,Belle-Île,56152,Le Palais,com
5622,Belle-Île,56114,Locmaria,com
5622,Belle-Île,56241,Sauzon,com
5622,Belle-Île,56009,Bangor,com
8524,Les Sables-d'Olonne,85194,Les Sables-d'Olonne,com
8524,Les Sables-d'Olonne,85112,L'Île-d'Olonne,com
8524,Les Sables-d'Olonne,85214,Sainte-Foy,com
8524,Les Sables-d'Olonne,85166,Olonne-sur-Mer,com
8524,Les Sables-d'Olonne,85060,Château-d'Olonne,com
8524,Les Sables-d'Olonne,85298,Vairé,com
5138,Reims  5e  Canton,51058,Bezannes,com
5138,Reims  5e  Canton,51454,Reims,frac_com
5623,Ploërmel,56139,Montertelot,com
5623,Ploërmel,56122,Loyat,com
5623,Ploërmel,56249,Taupont,com
5623,Ploërmel,56032,Campénéac,com
5623,Ploërmel,56165,Ploërmel,com
5623,Ploërmel,56065,Gourhel,com
6139,Argentan-Ouest,61114,Commeaux,com
6139,Argentan-Ouest,61173,Fontenai-sur-Orne,com
6139,Argentan-Ouest,61462,Sarceaux,com
6139,Argentan-Ouest,61314,Occagnes,com
6139,Argentan-Ouest,61298,Moulins-sur-Orne,com
6139,Argentan-Ouest,61006,Argentan,frac_com
5803,Château-Chinon (Ville),58010,Arleuf,com
5803,Château-Chinon (Ville),58034,Blismes,com
5803,Château-Chinon (Ville),58249,Saint-Léger-de-Fougeret,com
5803,Château-Chinon (Ville),58244,Saint-Hilaire-en-Morvan,com
5803,Château-Chinon (Ville),58111,Fâchin,com
5803,Château-Chinon (Ville),58128,Glux-en-Glenne,com
5803,Château-Chinon (Ville),58099,Dommartin,com
5803,Château-Chinon (Ville),58066,Châtin,com
5803,Château-Chinon (Ville),58179,Montreuillon,com
5803,Château-Chinon (Ville),58262,Saint-Péreuse,com
5803,Château-Chinon (Ville),58062,Château-Chinon (Ville),com
5803,Château-Chinon (Ville),58063,Château-Chinon (Campagne),com
5803,Château-Chinon (Ville),58082,Corancy,com
5803,Château-Chinon (Ville),58177,Montigny-en-Morvan,com
5803,Château-Chinon (Ville),58141,Lavault-de-Frétoy,com
6138,Alençon  3e  Canton,61509,Vingt-Hanaps,com
6138,Alençon  3e  Canton,61467,Semallé,com
6138,Alençon  3e  Canton,61497,Valframbert,com
6138,Alençon  3e  Canton,61077,Cerisé,com
6138,Alençon  3e  Canton,61341,Radon,com
6138,Alençon  3e  Canton,61224,Larré,com
6138,Alençon  3e  Canton,61175,Forges,com
6138,Alençon  3e  Canton,61001,Alençon,frac_com
5001,Avranches,50554,Saint-Senier-sous-Avranches,com
5001,Avranches,50025,Avranches,com
5001,Avranches,50408,Pontaubault,com
5001,Avranches,50489,Saint-Jean-de-la-Haize,com
5001,Avranches,50411,Ponts,com
5001,Avranches,50516,Saint-Martin-des-Champs,com
5001,Avranches,50616,Le Val-Saint-Père,com
5001,Avranches,50451,Saint-Brice,com
5001,Avranches,50406,Plomb,com
5001,Avranches,50505,Saint-Loup,com
5001,Avranches,50288,Marcey-les-Grèves,com
5001,Avranches,50612,Vains,com
5001,Avranches,50126,Chavoy,com
5001,Avranches,50205,La Godefroy,com
5001,Avranches,50206,La Gohannière,com
5001,Avranches,50531,Saint-Ovin,frac_com
9403,Bonneuil-sur-Marne,94011,Bonneuil-sur-Marne,com
7135,Montret,71206,La Frette,com
7135,Montret,71246,Juif,com
7135,Montret,71386,Saint-André-en-Bresse,com
7135,Montret,71508,Savigny-sur-Seille,com
7135,Montret,71410,Saint-Étienne-en-Bresse,com
7135,Montret,71489,Saint-Vincent-en-Bresse,com
7135,Montret,71523,Simard,com
7135,Montret,71568,Vérissey,com
7135,Montret,71319,Montret,com
9509,Enghien-les-Bains,95197,Deuil-la-Barre,com
9509,Enghien-les-Bains,95427,Montmagny,com
9509,Enghien-les-Bains,95210,Enghien-les-Bains,com
1396,Martigues,13056,Martigues,com
1397,Aix-en-Provence,13001,Aix-en-Provence,com
1394,Aubagne,13005,Aubagne,com
1395,Istres,13047,Istres,com
5899,Nevers,58194,Nevers,com
5133,Vitry-le-François-Est,51001,Ablancourt,com
5133,Vitry-le-François-Est,51472,Saint-Amand-sur-Fion,com
5133,Vitry-le-François-Est,51262,Frignicourt,com
5133,Vitry-le-François-Est,51647,Vitry-en-Perthois,com
5133,Vitry-le-François-Est,51325,Lisse-en-Champagne,com
5133,Vitry-le-François-Est,51352,Marolles,com
5133,Vitry-le-François-Est,51496,Saint-Lumier-en-Champagne,com
5133,Vitry-le-François-Est,51334,Luxémont-et-Villotte,com
5133,Vitry-le-François-Est,51022,Aulnay-l'Aître,com
5133,Vitry-le-François-Est,51557,Soulanges,com
5133,Vitry-le-François-Est,51141,La Chaussée-sur-Marne,com
5133,Vitry-le-François-Est,51059,Bignicourt-sur-Marne,com
5133,Vitry-le-François-Est,51195,Couvrot,com
5133,Vitry-le-François-Est,51510,Saint-Quentin-les-Marais,com
5133,Vitry-le-François-Est,51363,Merlaut,com
5133,Vitry-le-François-Est,51649,Vitry-le-François,frac_com
97121,Pointe-à-Pitre 2e  Canton,97120,Pointe-à-Pitre,frac_com
5972,Coudekerque-Branche,59155,Coudekerque-Branche,com
5972,Coudekerque-Branche,59154,Coudekerque-Village,com
5972,Coudekerque-Branche,59183,Dunkerque,frac_com
97122,Pointe-à-Pitre 3e  Canton,97120,Pointe-à-Pitre,frac_com
1109,Castelnaudary-Nord,11070,Carlipa,com
1109,Castelnaudary-Nord,11292,La Pomarède,com
1109,Castelnaudary-Nord,11385,Soupex,com
1109,Castelnaudary-Nord,11382,Souilhanels,com
1109,Castelnaudary-Nord,11181,Labécède-Lauragais,com
1109,Castelnaudary-Nord,11252,Montmaur,com
1109,Castelnaudary-Nord,11002,Airoux,com
1109,Castelnaudary-Nord,11399,Tréville,com
1109,Castelnaudary-Nord,11362,Saint-Paulet,com
1109,Castelnaudary-Nord,11284,Peyrens,com
1109,Castelnaudary-Nord,11175,Issel,com
1109,Castelnaudary-Nord,11054,Les Brunels,com
1109,Castelnaudary-Nord,11428,Villemagne,com
1109,Castelnaudary-Nord,11439,Villespy,com
1109,Castelnaudary-Nord,11074,Les Cassés,com
1109,Castelnaudary-Nord,11300,Puginier,com
1109,Castelnaudary-Nord,11361,Saint-Papoul,com
1109,Castelnaudary-Nord,11089,Cenne-Monestiés,com
1109,Castelnaudary-Nord,11407,Verdun-en-Lauragais,com
1109,Castelnaudary-Nord,11383,Souilhe,com
1109,Castelnaudary-Nord,11076,Castelnaudary,frac_com
1398,Arles,13004,Arles,com
1399,Marseille,13055,Marseille,com
97499,Le Tampon,97422,Le Tampon,com
97498,Saint-Pierre,97416,Saint-Pierre,com
0429,Valensole,04094,Gréoux-les-Bains,com
0429,Valensole,04230,Valensole,com
0429,Valensole,04189,Saint-Martin-de-Brômes,com
0429,Valensole,04035,Brunet,com
1108,Carcassonne  2e  Canton-Nord,11279,Pennautier,com
1108,Carcassonne  2e  Canton-Nord,11069,Carcassonne,frac_com
8522,Rocheservière,85272,Saint-Sulpice-le-Verdon,com
8522,Rocheservière,85108,L'Herbergement,com
8522,Rocheservière,85197,Saint-André-Treize-Voies,com
8522,Rocheservière,85262,Saint-Philbert-de-Bouaine,com
8522,Rocheservière,85150,Mormaison,com
8522,Rocheservière,85190,Rocheservière,com
0423,Saint-Étienne-les-Orgues,04101,Lardiers,com
0423,Saint-Étienne-les-Orgues,04130,Montlaux,com
0423,Saint-Étienne-les-Orgues,04109,Mallefougasse-Augès,com
0423,Saint-Étienne-les-Orgues,04164,Revest-Saint-Martin,com
0423,Saint-Étienne-les-Orgues,04087,Fontienne,com
0423,Saint-Étienne-les-Orgues,04178,Saint-Étienne-les-Orgues,com
0423,Saint-Étienne-les-Orgues,04065,Cruis,com
0423,Saint-Étienne-les-Orgues,04141,Ongles,com
0422,Saint-André-les-Alpes,04136,La Mure-Argens,com
0422,Saint-André-les-Alpes,04133,Moriez,com
0422,Saint-André-les-Alpes,04007,Angles,com
0422,Saint-André-les-Alpes,04005,Allons,com
0422,Saint-André-les-Alpes,04173,Saint-André-les-Alpes,com
0422,Saint-André-les-Alpes,04099,Lambruisse,com
0421,Riez,04124,Montagnac-Montpezat,com
0421,Riez,04166,Riez,com
0421,Riez,04004,Allemagne-en-Provence,com
0421,Riez,04172,Roumoules,com
0421,Riez,04081,Esparron-de-Verdon,com
0421,Riez,04176,Sainte-Croix-du-Verdon,com
0421,Riez,04157,Puimoisson,com
0421,Riez,04186,Saint-Laurent-du-Verdon,com
0421,Riez,04158,Quinson,com
0420,Reillanne,04012,Aubenas-les-Alpes,com
0420,Reillanne,04129,Montjustin,com
0420,Reillanne,04160,Reillanne,com
0420,Reillanne,04175,Sainte-Croix-à-Lauze,com
0420,Reillanne,04227,Vachères,com
0420,Reillanne,04241,Villemus,com
0420,Reillanne,04045,Céreste,com
0420,Reillanne,04142,Oppedette,com
0427,Sisteron,04209,Sisteron,com
0427,Sisteron,04016,Authon,com
0427,Sisteron,04123,Mison,com
0427,Sisteron,04179,Saint-Geniez,com
0427,Sisteron,04075,Entrepierres,com
0426,Seyne,04017,Auzet,com
0426,Seyne,04235,Verdaches,com
0426,Seyne,04237,Le Vernet,com
0426,Seyne,04191,Saint-Martin-lès-Seyne,com
0426,Seyne,04203,Selonnet,com
0426,Seyne,04205,Seyne,com
0426,Seyne,04126,Montclar,com
0426,Seyne,04020,Barles,com
97497,Saint-Paul,97415,Saint-Paul,com
5137,Épernay  2e  Canton,51643,Vinay,com
5137,Épernay  2e  Canton,51344,Mardeuil,com
5137,Épernay  2e  Canton,51002,Saint-Martin-d'Ablois,com
5137,Épernay  2e  Canton,51597,Vauciennes,com
5137,Épernay  2e  Canton,51153,Chouilly,com
5137,Épernay  2e  Canton,51390,Moussy,com
5137,Épernay  2e  Canton,51605,Venteuil,com
5137,Épernay  2e  Canton,51204,Damery,com
5137,Épernay  2e  Canton,51252,Fleury-la-Rivière,com
5137,Épernay  2e  Canton,51431,Pierry,com
5137,Épernay  2e  Canton,51230,Épernay,frac_com
8217,Montech,82052,Escatalens,com
8217,Montech,82123,Montbartier,com
8217,Montech,82025,Bressols,com
8217,Montech,82171,Saint-Porquier,com
8217,Montech,82124,Montbeton,com
8217,Montech,82125,Montech,com
8217,Montech,82085,Lacourt-Saint-Pierre,com
8217,Montech,82062,Finhan,com
8217,Montech,82096,La Ville-Dieu-du-Temple,com
5134,Vitry-le-François-Ouest,51340,Maisons-en-Champagne,com
5134,Vitry-le-François-Ouest,51275,Glannes,com
5134,Vitry-le-François-Ouest,51328,Loisy-sur-Marne,com
5134,Vitry-le-François-Ouest,51295,Huiron,com
5134,Vitry-le-François-Ouest,51552,Songy,com
5134,Vitry-le-François-Ouest,51446,Pringy,com
5134,Vitry-le-François-Ouest,51184,Courdemanges,com
5134,Vitry-le-François-Ouest,51065,Blacy,com
5134,Vitry-le-François-Ouest,51220,Drouilly,com
5134,Vitry-le-François-Ouest,51649,Vitry-le-François,frac_com
8113,Graulhet,81169,Missècle,com
8113,Graulhet,81215,Puybegon,com
8113,Graulhet,81187,Moulayrès,com
8113,Graulhet,81043,Busque,com
8113,Graulhet,81039,Briatexte,com
8113,Graulhet,81248,Saint-Gauzens,com
8113,Graulhet,81105,Graulhet,com
4738,Marmande-Ouest,47024,Beaupuy,com
4738,Marmande-Ouest,47163,Mauvezin-sur-Gupie,com
4738,Marmande-Ouest,47257,Saint-Martin-Petit,com
4738,Marmande-Ouest,47233,Sainte-Bazeille,com
4738,Marmande-Ouest,47157,Marmande,frac_com
5135,Châlons-en-Champagne  2e  Canton,51656,Vraux,com
5135,Châlons-en-Champagne  2e  Canton,51301,Isse,com
5135,Châlons-en-Champagne  2e  Canton,51476,Saint-Étienne-au-Temple,com
5135,Châlons-en-Champagne  2e  Canton,51453,Recy,com
5135,Châlons-en-Champagne  2e  Canton,51278,Les Grandes-Loges,com
5135,Châlons-en-Champagne  2e  Canton,51312,Juvigny,com
5135,Châlons-en-Champagne  2e  Canton,51003,Aigny,com
5135,Châlons-en-Champagne  2e  Canton,51617,La Veuve,com
5135,Châlons-en-Champagne  2e  Canton,51504,Saint-Martin-sur-le-Pré,com
5135,Châlons-en-Champagne  2e  Canton,51161,Condé-sur-Marne,com
5135,Châlons-en-Champagne  2e  Canton,51108,Châlons-en-Champagne,frac_com
7137,Palinges,71388,Saint-Aubin-en-Charollais,com
7137,Palinges,71395,Saint-Bonnet-de-Vieille-Vigne,com
7137,Palinges,71285,Martigny-le-Comte,com
7137,Palinges,71490,Saint-Vincent-Bragny,com
7137,Palinges,71224,Grandvaux,com
7137,Palinges,71340,Palinges,com
